,original,translation,vocab,percentage_replaced,category 
1276,You may make use of his library.,You puede hacer use de su library.,"['hacer', 'su', 'poder', 'de']",57.14285714285714,1
1277,"My roommate is prodigal when it comes to spending money on movies; he buys them the day they're released, regardless of price.","Mi compañero de cuarto es pródigo cuando él llega a gasto dinero en cine; él buys them el día son liberado, a pesar de todo de precio.","['liberado', 'él', 'día', 'cuando', 'precio', 'ser', 'cuarto', 'pródigo', 'en', 'compañero', 'el', 'cine', 'todo', 'dinero', 'de', 'a', 'mi', 'llegar', 'gasto', 'pesar']",90.9090909090909,2
1278,I move that the meeting adjourn.,I move that el meeting adjourn.,['el'],16.666666666666664,0
1279,I have two tickets to the Yomiuri Giants - Chunichi Dragons night game. Want to go?,I tener dos entradas a the Yomiuri Gigantes - Chunichi Dragones night game. Desear to go?,"['gigante', 'dragón', 'i', 'a', 'dos', 'desear', 'yomiuri', 'entrada', 'tener']",62.5,1
1280,"I cannot help you, not but that I pity you.","I no puedo ayuda tú, not pero eso I pity tú.","['no', 'tú', 'i', 'pero', 'ayuda', 'ese', 'poder']",70.0,2
1281,Have you finished reading that book yet?,Have you finished lectura that book yet?,['lectura'],14.285714285714285,0
1282,Your success will largely depend upon how you will make good use of your opportunity.,Su success will largely depend upon how you voluntad make bien usar de su oportunidad.,"['de', 'su', 'bien', 'voluntad', 'usar', 'oportunidad']",46.666666666666664,1
1283,That's the snag.,Eso es el engancharse.,"['ser', 'ese', 'enganchar él', 'el']",100.0,2
1284,Some people identify success with having much money.,Some people identify success with having much money.,[],0.0,0
1285,What you did is against the rules.,What you hizo es against el normas.,"['hacer', 'ser', 'norma', 'el']",57.14285714285714,1
1286,Do you know who Rie Miyazawa is?,Do you saber OMS Rie Miyazawa ¿es?,"['oms', 'ser', 'saber', 'rie', 'miyazawa']",71.42857142857143,2
1287,Your English is perfect.,Su English is perfect.,['su'],25.0,0
1288,Milk will do you good. You'd better drink it every day.,Milk will hacer you bien. You'd mejor beber él every día.,"['mejor', 'beber', 'él', 'día', 'bien', 'hacer']",54.54545454545454,1
1289,We could hear the donnnng ... donnnng of the church bells nearby.,Nosotros podría escuchar el donnnng ... donnnng de el iglesia campanas cercano.,"['yo', 'de', 'donnnng', 'campanas', 'iglesia', 'escuchar', 'cercano', 'poder', 'el']",100.0,2
1290,The gold was beaten into thin plates.,The oro was beaten into thin platos.,"['plato', 'oro']",28.57142857142857,0
1291,I should think you are right.,I debería pensar tú are right.,"['tú', 'deber', 'i', 'pensar']",66.66666666666666,1
1292,Don't enter the room without leave.,No ingresar el habitación sin dejar.,"['habitación', 'dejar', 'ingresar', 'no', 'sin', 'el']",100.0,2
1293,The athletic meeting went on as scheduled.,The athletic meeting went on como scheduled.,['como'],14.285714285714285,0
1294,A cubic meter corresponds to 1000 liters.,A cúbico meter corresponds a 1000 liters.,"['a', '1000', 'cúbico']",42.857142857142854,1
1295,When was it that you visited the museum?,When era él eso tú visitado el ¿museo?,"['museo', 'tú', 'él', 'visitar', 'ser', 'ese', 'el']",87.5,2
1296,"He is, indeed, a man of his word.","He is, en efecto, a man of his word.","['efecto', 'en']",12.5,0
1297,You took the words right out of my mouth.,Tú took the words bien afuera of mi boca.,"['tú', 'bien', 'afuero', 'boco', 'mi']",55.55555555555556,1
1298,"No pain, no gain.","No dolor, No ganar.","['ganar', 'no', 'dolor']",75.0,2
1299,All you have to do is wait for his arrival.,All you have to do is wait for his arrival.,[],0.0,0
1300,"Back in high school, I got up at 6 a.m. every morning.","Back in high escuela, I consiguió arriba at 6 a.m. cada mañana.","['arriba', 'mañana', 'escuelar', 'conseguir', 'cada']",41.66666666666667,1
1301,To live without air is impossible.,A vivir without aire es imposible.,"['vivir', 'aire', 'a', 'ser', 'imposible']",83.33333333333334,2
1302,We talked quite frankly.,We habló quite frankly.,['hablar'],25.0,0
1303,All you have to do is to wait.,All tú tener a do is to esperar.,"['tú', 'esperar', 'tener', 'a']",50.0,1
1304,Are you planning on staying long in Berlin?,Son tú planificación en estancia largo en ¿Berlina?,"['tú', 'ser', 'berlín', 'planificación', 'en', 'largo', 'estancia']",100.0,2
1305,"Speaking of Kyoto, have you ever visited the Kinkakuji Temple?","Speaking of Kyoto, have you ever visited the Kinkakuji Temple?",[],0.0,0
1306,I cannot endure your going.,I no puedo endure your going.,"['no', 'poder', 'i']",40.0,1
1307,A cow is a useful animal.,A vaca es a útil animal.,"['vaco', 'útil', 'a', 'ser', 'animal']",83.33333333333334,2
1308,It's your move.,It's your mover.,['mover'],33.33333333333333,0
1309,When did you finish it?,Cuando hizo you finish it?,"['hacer', 'cuando']",40.0,1
1310,"Bears also tend to sleep more during the day than at night, although in the summer, with twenty-four hours of light, this does not apply.","Ositos también tender a dormir more durante el día que en noche, a pesar de en el verano, con veinticuatro horas de light, este hace no aplicar.","['este', 'día', 'osito', 'veinticuatro', 'tender', 'noche', 'dormir', 'durante', 'hora', 'en', 'verano', 'el', 'de', 'a', 'hacer', 'también', 'con', 'aplicar', 'no', 'pesar', 'que']",92.0,2
1311,"You have only a short rest, so make the best of it.","You have only a short rest, so make the best of it.",['a'],8.333333333333332,0
1312,"Is this your son, Betty?","Is este su hijo, Betty?","['este', 'su', 'hijo']",60.0,1
1313,We walked a lot.,Nosotros caminó a lote.,"['lotar', 'a', 'yo', 'caminar']",100.0,2
1314,What's your relation with him?,What's your relation with him?,[],0.0,0
1315,Are my socks dry already?,Son my socks seco ¿ya?,"['ser', 'seco', 'ya']",60.0,1
1316,There is a hole in your sock.,Allá es a agujero en su sock.,"['agujerir', 'su', 'a', 'ser', 'allá', 'en']",85.71428571428571,2
1317,The bank loaned the company $1 million.,El bank loaned the company $1 million.,['el'],14.285714285714285,0
1318,I was drenched to the skin because of the heavy rain.,I era empapado a the skin because of el pesado lluvia.,"['empapado', 'lluvia', 'i', 'a', 'ser', 'pesado', 'el']",63.63636363636363,1
1319,Everyone wants to meet you. You're famous!,Everyone wants a encontrarse tú. Estás ¡famoso!,"['tú', 'famoso', 'estar', 'a', 'encontrar él']",71.42857142857143,2
1320,The church is on the hill overlooking the city.,El church is on the hill overlooking the city.,['el'],11.11111111111111,0
1321,"Assuming your story is true, what should I do?","Assuming su historia is verdadero, qué debería I ¿hacer?","['historia', 'verdadero', 'su', 'hacer', 'deber', 'qué']",66.66666666666666,1
1322,There's only a little milk left.,Hay solo a pequeño milk izquierda.,"['solo', 'haber', 'pequeño', 'a', 'izquierdo']",83.33333333333334,2
1323,You shouldn't do such a thing.,Tú shouldn't do such a thing.,['tú'],16.666666666666664,0
1324,There are a handful of naughty boys in my neighborhood.,There are a puñado de travieso chicos in my vecindario.,"['vecindario', 'de', 'a', 'travieso', 'chico', 'puñado']",60.0,1
1325,Hurry or we'll never make the train!,Apurarse o Bueno nunca hacer el train!,"['o', 'nunca', 'hacer', 'apurar él', 'bueno', 'el']",85.71428571428571,2
1326,I have a very sore arm where you hit me.,I have a very doloroso arm where you hit a mí.,"['doloroso', 'yo', 'i', 'a']",30.0,0
1327,I have something to tell you.,I tener algo a tell you.,"['a', 'algo', 'tener']",50.0,1
1328,I'm going to sit on the bench over there next to the street lamp.,Soy yendo to sentarse en el banco encima allá próximo a the calle lámpara.,"['sentar él', 'banco', 'ir', 'calle', 'a', 'ser', 'próximo', 'allá', 'en', 'encima', 'lámparo', 'el']",85.71428571428571,2
1329,You are prohibited from smoking here.,You are prohibited from smoking here.,[],0.0,0
1330,It would be better for you not to ask him for advice.,It quería ser mejor for you no a preguntar a él for consejo.,"['mejor', 'preguntar', 'consejo', 'querer', 'él', 'a', 'ser', 'no']",66.66666666666666,1
1331,Bank lending is rising because of lower interest rates.,Banco préstamo es creciente porque de más bajo interés tarifas.,"['más', 'de', 'bajo', 'banco', 'interés', 'tarifa', 'préstamo', 'ser', 'porque', 'creciente']",100.0,2
1332,Suddenly the heavens opened.,Suddenly el heavens opened.,['el'],25.0,0
1333,What is that thing in your right hand?,What es eso thing en your bien hand?,"['ser', 'ese', 'bien', 'en']",50.0,1
1334,Milk is made into butter.,Leche es hecho into manteca.,"['hecho', 'ser', 'leche', 'manteca']",80.0,2
1335,I like my job very much.,I like mi trabajo very much.,"['mi', 'trabajar']",33.33333333333333,0
1336,Where is your school?,Where es su school?,"['ser', 'su']",50.0,1
1337,I don't mean to challenge your theory.,I no significar a desafío su theory.,"['su', 'desafío', 'i', 'a', 'significar', 'no']",85.71428571428571,2
1338,What you've done is profitable only to the enemy.,What you've done is profitable only to the enemy.,[],0.0,0
1339,Your proposal is a bit extreme.,Su propuesta is a poco extreme.,"['propuesta', 'poco', 'su', 'a']",66.66666666666666,1
1340,A terrible fate awaited him.,A horrible destino awaited a él.,"['horrible', 'él', 'destino', 'a']",80.0,2
1341,I wish I could live near your house.,I wish I could live cerca your house.,['cerca'],12.5,0
1342,"Tomorrow, he will land on the moon.","Tomorrow, he will tierra en el luna.","['tierra', 'luna', 'el', 'en']",57.14285714285714,1
1343,Young people wear their hair long these days.,Joven gente tener puesto su cabello largo estos días.,"['este', 'su', 'cabello', 'día', 'gente', 'joven', 'poner', 'largo', 'tener']",100.0,2
1344,Will you take on the job?,Will you take on the job?,[],0.0,0
1345,"I don't want to lose my ideas, even though some of them are a bit extreme.","I no desear a lose my ideas, even though alguno of a ellos are a poco extreme.","['alguno', 'él', 'a', 'desear', 'poco', 'no']",37.5,1
1346,Enjoy your meal!,Disfrutar su ¡comida!,"['comida', 'su', 'disfrutar']",100.0,2
1347,You go first.,You go first.,[],0.0,0
1348,What you have said applies only to single women.,What you have dicho applies only a soltero mujer.,"['soltero', 'mujer', 'decir', 'a']",44.44444444444444,1
1349,Teachers should occasionally let their students blow off some steam.,Maestros debería ocasionalmente dejar su estudiantes explotar off alguno vapor.,"['alguno', 'su', 'ocasionalmente', 'deber', 'explotar', 'dejar', 'maestro', 'estudiante', 'vapor']",90.0,2
1350,"You must make up your mind, and that at once.","Tú must hacer up your mind, and that at una vez.","['hacer', 'tú', 'vez', 'uno']",30.0,0
1351,What is your greatest source of inspiration?,Qué is su mejor fuente of inspiration?,"['qué', 'fuente', 'mejor', 'su']",57.14285714285714,1
1352,Turn on your back.,Turn en su atrás.,"['su', 'atrás', 'en']",75.0,2
1353,"Speech is silver, but silence is golden.","Speech is silver, but silence is golden.",[],0.0,0
1354,All the compositions were good except yours.,Todo the composiciones eran good excepto yours.,"['ser', 'excepto', 'todo', 'composición']",57.14285714285714,1
1355,You two are the nucleus of the team.,Tú dos are el núcleo de el equipo.,"['equipo', 'de', 'tú', 'núcleo', 'dos', 'el']",87.5,2
1356,Don't be afraid.,No be afraid.,['no'],33.33333333333333,0
1357,Can I use your pen?,Can I use su ¿bolígrafo?,"['su', 'bolígrafo', 'i']",60.0,1
1358,You may invite any person you like.,Tú puede invitar cualquier persona tú como.,"['cualquiera', 'tú', 'invitar', 'como', 'persona', 'poder']",100.0,2
1359,"Despite Trang's constant affirmations of love, Spenser is still afraid someday she will fall out of love with him.","Despite Trang's constant affirmations de love, Spenser is still afraid someday ella voluntad fall out of amar with him.","['amar', 'de', 'él', 'voluntad']",21.052631578947366,0
1360,"If two men always have the same opinion, one of them is unnecessary.","Si two men siempre tener el same opinión, one of them is unnecessary.","['opinión', 'si', 'siempre', 'el', 'tener']",38.46153846153847,1
1361,It was wise of you to ask him for help.,Él era inteligente de you a preguntar a él para ayuda.,"['de', 'para', 'preguntar', 'él', 'a', 'ser', 'ayuda', 'inteligente']",90.0,2
1362,He came several times.,He vino several times.,['venir'],25.0,0
1363,No one but a strong man is fit for the post.,No one pero a fuerte man es adaptar for the post.,"['adaptar', 'a', 'ser', 'pero', 'fuerte', 'no']",54.54545454545454,1
1364,Place the deck of cards on the oaken table.,Lugar the cubierta of tarjetas en el de roble mesa.,"['mesa', 'de', 'roble', 'cubierto', 'tarjeta', 'lugar', 'en', 'el']",77.77777777777779,2
1365,Do you remember seeing me before?,Hacer you remember vidente me before?,"['hacer', 'vidente']",33.33333333333333,0
1366,You changed a lot.,Tú changed a lote.,"['lotar', 'tú']",50.0,1
1367,You look stupid.,Tú mirar estúpido.,"['tú', 'mirar', 'estúpido']",100.0,2
1368,Flying against a strong wind is very difficult.,Flying against a strong wind is very difficult.,[],0.0,0
1369,Modern technology gives us many new things.,Modern technology da a nosotros muchos new cosas.,"['yo', 'a', 'dar', 'cosa', 'mucho']",57.14285714285714,1
1370,Just follow your heart.,Justo follow su corazón.,"['justo', 'corazón', 'su']",75.0,2
1371,His face is distorted by pain.,His face es distorsionado by pain.,"['distorsionado', 'ser']",33.33333333333333,0
1372,You should come early in order for him to read your manuscript before your speech.,Tú should come temprano in orden for him a leer su manuscript antes your discurso.,"['discurso', 'su', 'tú', 'temprano', 'antes', 'a', 'leer', 'orden']",53.333333333333336,1
1373,You are asking too much for this car.,Tú son preguntando también mucho for este auto.,"['este', 'preguntar', 'tú', 'ser', 'también', 'auto', 'mucho']",87.5,2
1374,I put money in a safe.,I put money in a safe.,[],0.0,0
1375,Have you ever seen a UFO?,Tener you alguna vez seen a UFO?,"['a', 'alguno', 'vez', 'tener']",50.0,1
1376,Do you know the reason?,Hacer tú saber el ¿razón?,"['tú', 'razón', 'hacer', 'saber', 'el']",100.0,2
1377,You're starting to warm up now.,You're a partir de to warm up now.,"['de', 'partir', 'a']",16.666666666666664,0
1378,You're wet through.,You're húmedo a través de.,"['húmedo', 'través', 'de', 'a']",66.66666666666666,1
1379,You should be ready for the worst.,Tú should ser listo para el worst.,"['para', 'tú', 'listo', 'ser', 'el']",71.42857142857143,2
1380,You continue making the same mistakes time after time.,You continue making the mismo errores tiempo after time.,"['mismo', 'error', 'tiempo']",33.33333333333333,0
1381,It's because you don't want to be alone.,It's porque you no desear a be alone.,"['no', 'desear', 'porque', 'a']",50.0,1
1382,You work as hard as he did at your age.,Tú trabajar como duro as he hizo en su age.,"['su', 'duro', 'tú', 'trabajar', 'hacer', 'como', 'en']",70.0,2
1383,"Judging from the look of the sky, it may rain this afternoon.","Judging from the look of the sky, it may rain this afternoon.",[],0.0,0
1384,Ten years is a long time to wait.,Diez years es a long tiempo to wait.,"['diez', 'ser', 'tiempo']",37.5,1
1385,Don't look to me for any help except in case of emergency.,No mirar a a mí para cualquier ayuda excepto en caso de emergencia.,"['cualquiera', 'yo', 'de', 'para', 'emergencia', 'a', 'excepto', 'ayuda', 'en', 'no', 'mirar', 'caso']",100.0,2
1386,"In Kyoto, you can see both old and modern buildings.","En Kyoto, you poder see both old and modern buildings.","['poder', 'en']",20.0,0
1387,"Not only are you wrong, but I am wrong too.","No only son you equivocado, but I soy equivocado too.","['no', 'ser', 'equivocado', 'i']",60.0,1
1388,I am looking forward to seeing you.,I soy mirando adelante a vidente tú.,"['tú', 'i', 'vidente', 'a', 'ser', 'adelante', 'mirar']",100.0,2
1389,Your answer is right.,Su answer is right.,['su'],25.0,0
1390,Your selfishness will lose you your friends.,Su selfishness voluntad lose tú your friends.,"['tú', 'su', 'voluntad']",42.857142857142854,1
1391,You are too inquisitive about other people's affairs.,Tú son too inquisitivo acerca de otro de la gente negocios.,"['otro', 'acerca', 'de', 'tú', 'gente', 'negocio', 'ser', 'inquisitivo', 'el']",87.5,2
1392,You may go anywhere.,You may go en cualquier lugar.,"['cualquiera', 'lugar', 'en']",25.0,0
1393,I'll keep your problems in mind.,I'll keep su problemas in mente.,"['problema', 'su', 'mente']",50.0,1
1394,Health is better than wealth.,Salud es mejor que wealth.,"['ser', 'que', 'mejor', 'salud']",80.0,2
1395,It was careless of you to lose the key.,Él was careless of you to lose the key.,['él'],11.11111111111111,0
1396,No sweet without sweat.,No dulce without sudor.,"['sudor', 'dulce']",50.0,1
1397,We would die without air.,We quería morir sin aire.,"['morir', 'sin', 'aire', 'querer']",80.0,2
1398,You are expected to come by 5:00.,You are expected to come por 5:00.,"['500', 'por']",28.57142857142857,0
1399,It is plain that you have done this before.,Él is plano eso tú tener done this before.,"['tú', 'él', 'plano', 'ese', 'tener']",55.55555555555556,1
1400,Every opinion is a mixture of truth and mistakes.,Cada opinión es a mezcla de verdad y mistakes.,"['y', 'mezclar', 'de', 'opinión', 'verdad', 'a', 'ser', 'cada']",88.88888888888889,2
1401,"In the end, he landed in jail.","In el end, he landed in celda.","['celdar', 'el']",28.57142857142857,0
1402,I bought the same shirt as yours.,I bought el mismo shirt como tuyo.,"['el', 'como', 'mismo', 'tuyo']",57.14285714285714,1
1403,The church bells are ringing.,El iglesia campanas son zumbido.,"['campanas', 'zumbido', 'iglesia', 'ser', 'el']",100.0,2
1404,How many times a day do you look at yourself in the mirror?,How many veces a day do tú look en yourself en the mirror?,"['tú', 'vez', 'en']",30.76923076923077,0
1405,"You always talk back to me, don't you?","You siempre talk atrás a me, no ¿tú?","['atrás', 'tú', 'a', 'no', 'siempre']",62.5,1
1406,There is a hut below the bridge.,Allá is a cabaña abajo el puente.,"['abajo', 'a', 'puente', 'allá', 'cabaño', 'el']",85.71428571428571,2
1407,Can I use your pencil?,Can I use your pencil?,[],0.0,0
1408,We will make the payment by bank transfer.,Nosotros voluntad make el payment por bank transferir.,"['yo', 'transferir', 'el', 'voluntad', 'por']",62.5,1
1409,What's the matter? asked the little white rabbit.,Qué el ¿asunto? preguntó el pequeño blanco conejo.,"['pequeño', 'preguntar', 'asunto', 'blanco', 'qué', 'conejo', 'el']",100.0,2
1410,Banks open at nine o'clock.,Banks open at nine o'clock.,[],0.0,0
1411,You must do as you are told to do.,Tú debe hacer as tú son told to hacer.,"['hacer', 'ser', 'deber', 'tú']",66.66666666666666,1
1412,We can see thousands of stars in the sky.,Nosotros poder ver miles de estrellas en el cielo.,"['estrella', 'yo', 'de', 'cielo', 'en', 'mil', 'ver', 'poder', 'el']",100.0,2
1413,"Aside from his salary, he receives money from investments.","Aside from his salary, he receives money from inversiones.",['inversión'],11.11111111111111,0
1414,Excited girls look pretty sometimes.,Entusiasmado girls look bonito sometimes.,"['entusiasmado', 'bonito']",40.0,1
1415,It's a dead end.,Es a muerto fin.,"['muerto', 'ser', 'fin', 'a']",100.0,2
1416,The consensus indicates that we are opposed to the proposed idea.,The consenso indica eso we are opposed to the proposed idea.,"['ese', 'consensir', 'indicar']",27.27272727272727,0
1417,The vicar often refers to the Bible in his sermon.,El vicar often refers a the Biblia en his sermón.,"['sermón', 'a', 'en', 'biblia', 'el']",50.0,1
1418,You had better not have gone there.,Tú tenía mejor not tener gone allá.,"['tú', 'allá', 'mejor', 'tener']",71.42857142857143,2
1419,Please remove the mud from your shoes.,Please eliminar the mud de your shoes.,"['de', 'eliminar']",28.57142857142857,0
1420,I want to know if you'll be free tomorrow.,I desear a know if you'll ser free mañana.,"['mañana', 'i', 'a', 'ser', 'desear']",55.55555555555556,1
1421,It all depends how you handle it.,Él todo depende how tú manejar él.,"['todo', 'manejar', 'tú', 'él', 'depender']",85.71428571428571,2
1422,I'm amazed at your fluency in English.,I'm asombrado at your fluency in English.,['asombrado'],14.285714285714285,0
1423,You should take care of your sick mother.,You debería take cuidado of su sick mother.,"['deber', 'cuidado', 'su']",37.5,1
1424,Are you in a hurry?,Are tú en a ¿apurarse?,"['en', 'a', 'tú', 'apurar él']",80.0,2
1425,Your philosophy of life varies from mine.,Su philosophy of life varies from mine.,['su'],14.285714285714285,0
1426,I'm looking forward to hearing from you.,Soy mirando forward to hearing from tú.,"['tú', 'ser', 'mirar']",42.857142857142854,1
1427,"Air travel is fast; sea travel is, however, restful.","Aire viajar es rápido; mar travel es, sin embargo, sosegado.","['rápido', 'sosegar', 'aire', 'viajar', 'mar', 'ser', 'sin', 'embargo']",88.88888888888889,2
1428,I don't like both of you going to such a place.,I don't like both of you going to such a place.,[],0.0,0
1429,Those who know him like him.,Those OMS know a él como a él.,"['como', 'él', 'oms', 'a']",66.66666666666666,1
1430,What a memory you have.,Qué a memoria tú tener.,"['tú', 'memorio', 'a', 'qué', 'tener']",100.0,2
1431,I have seen little of him lately.,I tener seen little de him lately.,"['de', 'tener']",28.57142857142857,0
1432,You had better take an umbrella with you.,You tenía mejor take un umbrella con tú.,"['mejor', 'tú', 'uno', 'con', 'tener']",62.5,1
1433,I can't live that kind of life.,I no poder vivir eso amable of life.,"['vivir', 'amable', 'i', 'ese', 'no', 'poder']",71.42857142857143,2
1434,Just because a man is rich it does not necessarily follow that he is happy.,Just because a man is rich it does not necesariamente follow that he es happy.,"['ser', 'necesariamente']",13.333333333333334,0
1435,Show me a fact which supports your idea.,Espectáculo me a fact which soporte su idea.,"['su', 'a', 'espectáculo', 'soportir', 'idea']",62.5,1
1436,I don't want to propose to you!,I no desear to proponer a ¡tú!,"['tú', 'i', 'a', 'desear', 'no', 'proponer']",85.71428571428571,2
1437,I can no more speak French than you can speak English.,I can No more speak French than you can speak English.,"['no', 'i']",18.181818181818183,0
1438,I feel that I am free.,I sentir that I soy gratis.,"['ser', 'gratis', 'i', 'sentir']",66.66666666666666,1
1439,Your answer is wrong.,Your respuesta es equivocado.,"['ser', 'respuesta', 'equivocado']",75.0,2
1440,Hurry up. You'll be late for school.,Hurry up. You'll be late for school.,[],0.0,0
1441,Your hair is too long.,Your hair es too largo.,"['largo', 'ser']",40.0,1
1442,You should pay your debts.,Tú debería pagar su debts.,"['pagar', 'tú', 'deber', 'su']",80.0,2
1443,The mandatory character of schooling is rarely analyzed in the multitude of works dedicated to the study of the various ways to develop within children the desire to learn.,The obligatorio character de schooling is rarely analyzed en el multitude of works dedicated to the study of the various maneras a develop within niños the desire to learn.,"['niño', 'de', 'manera', 'obligatorio', 'a', 'en', 'el']",24.137931034482758,0
1444,You shouldn't talk back like that.,Tú shouldn't hablar back como eso.,"['ese', 'como', 'hablar', 'tú']",66.66666666666666,1
1445,You're sick. You have to rest.,You're enfermo. Tú tener a descansar.,"['tú', 'a', 'enfermo', 'descansar', 'tener']",83.33333333333334,2
1446,"I suppose that behind each thing we have to do, there's something we want to do...","I suppose that behind each thing we have to do, there's algo we desear a do...","['desear', 'algo', 'a']",18.75,0
1447,The church is at the foot of the hill.,El church es at the pie of el hill.,"['pie', 'ser', 'el']",44.44444444444444,1
1448,"Without your help, we wouldn't be able to carry out our plan.","Sin su ayuda, nosotros wouldn't be capaz a carry afuera nuestro plan.","['plan', 'yo', 'su', 'capaz', 'afuero', 'a', 'ayuda', 'sin', 'nuestro']",75.0,2
1449,The 1990's saw various incidents.,The 1990's saw varios incidents.,['varios'],20.0,0
1450,I think your work is all right.,I pensar your work es todo right.,"['ser', 'todo', 'i', 'pensar']",57.14285714285714,1
1451,You have to put up with all these noises.,Tú tener to poner arriba con todo estos ruidos.,"['este', 'ruido', 'todo', 'arriba', 'tú', 'poner', 'con', 'tener']",88.88888888888889,2
1452,I seasoned the fish with salt and pepper.,I seasoned the pez with salt and pimienta.,"['pimiento', 'pez']",25.0,0
1453,Don't cross your bridges before you come to them.,Don't cross su bridges antes tú come to a ellos.,"['su', 'tú', 'él', 'antes', 'a']",44.44444444444444,1
1454,I can't think of life without you.,I no poder pensar de vida sin tú.,"['de', 'tú', 'poder', 'vida', 'no', 'sin', 'pensar']",85.71428571428571,2
1455,You have no business complaining about the matter.,You have no negocio quejumbroso about the matter.,"['quejumbroso', 'negocio']",25.0,0
1456,"Girls are more likely than boys to be malnourished, suffer poverty, face violence and be refused an education, according to a new report.","Girls are más probable que boys to be desnutrido, sufrir pobreza, rostro violencia and be rechazado un educación, according a a new report.","['probable', 'rechazado', 'más', 'violencia', 'educación', 'pobreza', 'uno', 'a', 'sufrir', 'rostro', 'desnutrir', 'que']",56.52173913043478,1
1457,You have a good chance to get well.,Tú tener a bien oportunidad to conseguir Bueno.,"['tú', 'bien', 'a', 'conseguir', 'bueno', 'oportunidad', 'tener']",87.5,2
1458,It's too good to be true.,It's too good a be true.,['a'],16.666666666666664,0
1459,You don't exert yourself much.,Tú don't ejercer tú mismo much.,"['tú', 'mismo', 'ejercer']",60.0,1
1460,Find an empty bottle and fill it with water.,Encontrar un vacío botella y llenar él con agua.,"['y', 'botellar', 'vacío', 'agua', 'él', 'uno', 'con', 'llenar', 'encontrar']",100.0,2
1461,How much is it?,How much is ¿él?,['él'],25.0,0
1462,What are the banking hours?,Qué are el banking hours?,"['qué', 'el']",40.0,1
1463,Have you ever been to that village?,Tener tú alguna vez estado a eso ¿aldea?,"['aldeo', 'alguno', 'vez', 'tú', 'estar', 'a', 'ese', 'tener']",100.0,2
1464,Slight inattention can cause a great disaster.,Leve inattention can causa a great disaster.,"['leve', 'causa']",28.57142857142857,0
1465,"You won't be late, will you?","Tú won't ser late, voluntad ¿tú?","['tú', 'ser', 'voluntad']",66.66666666666666,1
1466,What was it that caused you to change your mind?,Qué era él eso causado tú a cambiar your ¿mente?,"['mente', 'tú', 'él', 'a', 'ser', 'causado', 'cambiar', 'qué', 'ese']",90.0,2
1467,The gold coin was much more valuable than was supposed.,The oro coin was much more valuable than era supposed.,"['ser', 'oro']",20.0,0
1468,"You must buy milk, eggs, butter, and so on.","You debe comprar milk, eggs, manteca, and entonces en.","['manteca', 'comprar', 'deber', 'en', 'entonces']",55.55555555555556,1
1469,My mother bought two bottles of orange juice.,My madre bought dos botellas de naranja jugo.,"['botella', 'de', 'jugo', 'madre', 'dos', 'naranjar']",75.0,2
1470,What time do you usually go to bed?,What time do tú generalmente go to bed?,"['generalmente', 'tú']",25.0,0
1471,The teacher exhorted his pupils to do well.,El teacher exhortado his pupils to hacer Bueno.,"['hacer', 'exhortado', 'bueno', 'el']",50.0,1
1472,It is not my part to meddle in your affairs.,Él es no mi parte to meddle en su affairs.,"['parte', 'su', 'él', 'mi', 'ser', 'en', 'no']",70.0,2
1473,You must work more.,You must work más.,['más'],25.0,0
1474,Your dress is unsuitable for the occasion.,Your vestido es unsuitable para the occasion.,"['ser', 'para', 'vestido']",42.857142857142854,1
1475,I learned a lot from you.,I aprendió a lot de tú.,"['de', 'tú', 'aprender', 'i', 'a']",83.33333333333334,2
1476,It doesn't matter whether you come or not.,It doesn't matter whether you come or not.,[],0.0,0
1477,You shouldn't have paid the bill.,You no debería tener pagado the bill.,"['no', 'deber', 'pagado', 'tener']",50.0,1
1478,I hope to see you soon.,I esperanza a ver tú pronto.,"['pronto', 'tú', 'i', 'a', 'esperanza', 'ver']",100.0,2
1479,I think you'd better go on a diet.,I think you'd better go on a diet.,[],0.0,0
1480,He's sleeping like a baby.,He's durmiendo como a baby.,"['como', 'dormir']",40.0,1
1481,Any activity you need to accomplish will take more time than you have.,Cualquier actividad tú necesidad a lograr voluntad llevar más tiempo que tú tener.,"['cualquiera', 'más', 'tiempo', 'tú', 'actividad', 'a', 'llevar', 'lograr', 'necesidad', 'tener', 'voluntad', 'que']",100.0,2
1482,I make €100 a day.,I make €100 a day.,[],0.0,0
1483,"To our surprise, she revived at once.","A nuestro sorpresa, she revived at once.","['sorpresa', 'nuestro', 'a']",42.857142857142854,1
1484,"Upon arriving at the airport, he said, ""I'm glad I could come back.""","Al que llega at el aeropuerto, él dicho, ""Soy glad I podría venir atrás.""","['al', 'decir', 'atrás', 'él', 'i', 'aeropuerto', 'ser', 'llegar', 'venir', 'que', 'poder', 'el']",84.61538461538461,2
1485,"Cut, wash and dry, please.","Cut, wash and dry, por favor.","['por', 'favor']",20.0,0
1486,Jimmy tried to cajole his parents into letting him drive across the country with his friends.,Jimmy intentó a cajole su padres into dejado him drive across el país with his friends.,"['su', 'país', 'dejado', 'a', 'intentar', 'padre', 'el']",43.75,1
1487,Urgent business kept me from going shopping with you.,Urgente negocio conservó a mí de yendo compras with tú.,"['conservar', 'yo', 'de', 'tú', 'ir', 'negocio', 'a', 'urgente', 'compra']",88.88888888888889,2
1488,You should keep company with such men as can benefit you.,You should keep company con such men as can benefit you.,['con'],9.090909090909092,0
